Judul,Tanggal,URL Gambar,URL Artikel,Isi Artikel,Penulis,Sumber
"Barcelona 'Kalahkan' LaLiga Lagi, Olmo dan Victor Bisa Tetap Main","Kamis, 03 Apr 2025 20:30 WIB",https://akcdn.detik.net.id/visual/2025/01/03/dani-olmo_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7853772/barcelona-kalahkan-laliga-lagi-olmo-dan-victor-bisa-tetap-main,"Barcelona mengalahkan LaLiga lagi soal Dani Olmo dan Pau Victor. Keduanya bisa tetap dimainkan sampai akhir musim.
Melansir ESPN, Barcelona memenangkan banding soal Olmo dan Victor, yang diajukan ke CSD atau Kementerian Olahraga Spanyol. Pemerintah menyatakan keduanya tetap sah dimainkan sampai akhir musim.
CSD menyatakan Victor dan Olmo tetap bisa main. Dasarnya RFEF juga mengakui takada resolusi federasi yang bisa menyetujui pembatalan lisensi. Putusan mereka untuk tidak memberi lisensi batal demi hukum.
SCROLL TO CONTINUE WITH CONTENT
""Bagaimanapun, karier profesional Dani Olmo dan Pau Victor telah dilindungi sejak 8 Januari oleh tindakan pencegahan mendesak yang diberikan CSD, dengan satu-satunya tujuan untuk menghindari bahaya yang tidak dapat diperbaiki sampai prosedur ini diselesaikan,"" tulis CSD.
""Singkatnya, karena alasan ketidakmampuan, karena tidak mengikuti prosedur yang sesuai yang ditetapkan dalam peraturan, dan karena tidak menjadi badan yang berwenang untuk membuat keputusan, perjanjian Komite Pemantauan Perjanjian Koordinasi RFEF-LaLiga harus dianggap batal demi hukum, dan semua efek yang berasal darinya yang tidak valid,"" tegas CSD.
Putusan ini membuat Barcelona 'mengalahkan' LaLiga, yang sebelumnya menyatakan pendaftaran Dani Olmo dan Pau Victor pada awal tahun ini tidak sah. Keduanya dinyatakan tidak terdaftar sebagai pemain Barcelona musim ini.
""Laporan finansial Barcelona yang dikeluarkan pada 31 Desember 2024 atau 3 Januari 2025, serta setelahnya tidak cukup untuk dapat mendaftarkan Olmo dan Victor,"" ujar pernyataan resmi LaLiga.
Kasus Olmo dan Victor bermula dari krisis finansial Barcelona. Kedua pemain yang didatangkan pada awal musim itu hanya bisa didaftarkan sampai batas waktu 31 Desember 2024.
Guna mendaftarkannya, Barcelona harus memastikan keuangannya aman. Setelah menjual kesepakatan kursi stadion Spotify Camp Nou senilai 100 juta Euro, Blaugrana mendaftarkannya pada 3 Januari, waktunya sudah melewati batas.
LaLiga beralasan sudah ada aturan dengan Federasi Sepakbola Spanyol (RFEF) soal tak boleh mendaftarkan pemain dua kali dalam semusim. Barcelona kemudian mengajukan banding.
CSD sempat memberi kelonggaran untuk Barcelona bisa memainkan Dani Olmo dan Pau Victor sampai akhir musim. Kemudian, LaLiga menyatakan laporan keuangan Barcelona berbeda, alias tak ada pemasukan senilai 100 juta seperti yang sebelumnya dilaporkan.",Yanu Arifin - Sepakbola,Sepakbola
Alaves Vs Madrid: Los Blancos Mencari Momentum Jelang Lawan Arsenal,"Minggu, 13 Apr 2025 16:30 WIB",https://akcdn.detik.net.id/visual/2025/04/06/real-madrid-1743896759039_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7866862/alaves-vs-madrid-los-blancos-mencari-momentum-jelang-lawan-arsenal,"Real Madrid dihadapkan pada tantangan untuk membalikkan keadaan atas Arsenal. Sebelum itu, Madrid akan mencoba mencari modal positif dari laga melawan Deportivo Alaves.
Madrid pulang dari lawatannya ke Emirates Stadium di leg pertama perempatfinal Liga Champions dengan kepala tertunduk. Los Blancos kalah telak 0-3 dari Arsenal.
Itu jadi kekalahan kedua secara beruntun untuk Madrid. Sebelumnya, mereka takluk 1-2 dari Valencia di LaLiga.
SCROLL TO CONTINUE WITH CONTENT
Madrid akan gantian menjamu Arsenal di Santiago Bernabeu pada pertandingan leg kedua, Kamis (17/4/2025) dini hari WIB. Sebelumnya, Vinicius Junior dkk. akan lebih dulu tandang ke markas Alaves di Estadio de Mendizorroza, Minggu (13/4/2025) malam WIB.
Pelatih Madrid Carlo Ancelotti berharap timnya bisa memetik modal positif dari laga melawan Alaves untuk menghadapi Arsenal.
""Saya ingin melihat Madrid yang bisa mengembalikan suasana hati yang bagus. Semua orang jelas memikirkan pertandingan hari Rabu, tapi itu tergantung performa besok (hari ini),"" ujar Ancelotti di situs resmi klub.
""Kami masih bersaing di liga, kami harus main bagus dan menang.""
""Kami sudah bicara soal menampilkan performa yang bagus dan mencoba memberikan segalanya karena penting bagi kami untuk kembali bermain dengan suasana hati yang bagus,"" katanya.
",Novitasari Dewi Salusi - Sepakbola,Sepakbola
Presiden LaLiga: Real Madrid Hilang Akal!,"Jumat, 07 Feb 2025 18:40 WIB",https://akcdn.detik.net.id/visual/2022/06/22/javier-tebas_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7767919/presiden-laliga-real-madrid-hilang-akal,"Presiden LaLiga, Javier Tebas, bertemu perwakilan klub, wasit, dan RFEF. Selepas pertemuan itu, Tebas menegaskan Real Madrid sudah hilang akal.
Pertemuan ini dilakukan buntut dari protes Los Blancos ke RFEF yang merasa dirugikan wasit dalam duel melawan Espanyol. Namun, Madrid malah tidak hadir dalam pertemuan ini.
Tebas meras apa yang dilakukan Madrid ini salah satu bagian untuk memanaskan suasana di tengah investigasi kasus Negreira. Ini merupakan kasus yang menyeret Barcelona atas tudingan menyuap eks wakil presiden Komite Wasit Spanyol, Jose Maria Enriquez Negreira.
SCROLL TO CONTINUE WITH CONTENT
""Madrid ingin merusak kompetisi. Dia telah membangun sebuah narasi yang puncaknya adalah catatan yang mereka terbitkan beberapa hari lalu. Ini adalah kisah tentang korban yang tidak benar, dan merupakan analisis yang buruk terhadap Kasus Negreira, sebuah isu yang sedang diselidiki,"" kata Tebas yang dikutip dari Marca.
""Dalam kasus itu telah terbukti bahwa ia dapat memengaruhi promosi dan degradasi, tetapi tidak ada pembayaran kepada anggota mana pun yang terbukti. Mereka telah membangun narasi tentang korban, yang dibesar-besarkan dan tidak pada tempatnya.""
""Tujuannya, menurut saya, adalah untuk merugikan kompetisi... catatan tersebut menunjukkan bahwa kompetisi tidak tercemar. Mereka sudah kehilangan akal sehatnya,"" Tebas begitu geramnya.
Tebas merasa Real Madrid sudah tidak bisa objektif. Hal itu dikarenakan Presiden Madrid, Florentino Perez selalu merasa benar.
""Mereka berada dalam dinamika yang sulit diarahkan kembali. Lebih jauh lagi, Florentino Perez selalu ingin menjadi benar. Saya kira solusi baginya adalah kita semua berlutut di kantor ACS(perusahaan Perez) dan berkata, 'Maaf Florentino, memang benar Anda ingin menyelamatkan sepakbola dan kami tidak akan menyadarinya sampai Anda merilis surat Anda, Presiden',"" sindir Tebas.",Randy Prasatya - Sepakbola,Sepakbola
Alaves Vs Madrid: Los Blancos Mencari Momentum Jelang Lawan Arsenal,"Minggu, 13 Apr 2025 16:30 WIB",https://akcdn.detik.net.id/visual/2025/04/06/real-madrid-1743896759039_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7866862/alaves-vs-madrid-los-blancos-mencari-momentum-jelang-lawan-arsenal,"Real Madrid dihadapkan pada tantangan untuk membalikkan keadaan atas Arsenal. Sebelum itu, Madrid akan mencoba mencari modal positif dari laga melawan Deportivo Alaves.
Madrid pulang dari lawatannya ke Emirates Stadium di leg pertama perempatfinal Liga Champions dengan kepala tertunduk. Los Blancos kalah telak 0-3 dari Arsenal.
Itu jadi kekalahan kedua secara beruntun untuk Madrid. Sebelumnya, mereka takluk 1-2 dari Valencia di LaLiga.
SCROLL TO CONTINUE WITH CONTENT
Madrid akan gantian menjamu Arsenal di Santiago Bernabeu pada pertandingan leg kedua, Kamis (17/4/2025) dini hari WIB. Sebelumnya, Vinicius Junior dkk. akan lebih dulu tandang ke markas Alaves di Estadio de Mendizorroza, Minggu (13/4/2025) malam WIB.
Pelatih Madrid Carlo Ancelotti berharap timnya bisa memetik modal positif dari laga melawan Alaves untuk menghadapi Arsenal.
""Saya ingin melihat Madrid yang bisa mengembalikan suasana hati yang bagus. Semua orang jelas memikirkan pertandingan hari Rabu, tapi itu tergantung performa besok (hari ini),"" ujar Ancelotti di situs resmi klub.
""Kami masih bersaing di liga, kami harus main bagus dan menang.""
""Kami sudah bicara soal menampilkan performa yang bagus dan mencoba memberikan segalanya karena penting bagi kami untuk kembali bermain dengan suasana hati yang bagus,"" katanya.
",Novitasari Dewi Salusi - Sepakbola,Sepakbola
LaLiga: Status Olmo dan Pau Victor Tidak Sah,"Kamis, 03 Apr 2025 07:00 WIB",https://akcdn.detik.net.id/visual/2025/04/03/dani-olmo-pau-victor-1743620775072_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7852811/laliga-status-olmo-dan-pau-victor-tidak-sah,"Status dua pemain Barcelona Dani Olmo dan Pau Victor rupanya masih bermasalah. Ada kemungkinan keduanya tidak bisa bermain lagi di sisa musim ini.
Sebelumnya, Barcelona sempat tidak bisa mendaftarkan Olmo dan Victor di paruh kedua musim, karena kondisi finansial klub. Barcelona mengajukan banding ke pengadilan dan akhirnya dikabulkan sebelum batas waktu 31 Desember 2024.
Barcelona menyertakan bukti pemasukan baru berupa deal senilai 100 juta euro untuk penjualan kursi stadion Spotify Camp Nou ketika selesai masa renovasi nanti.
SCROLL TO CONTINUE WITH CONTENT
Namun, kegembiraan Barcelona cuma bertahan tiga bulan karena ternyata status Olmo dan Vitor belum beres. Dari penyelidikan LaLiga, Barcelona rupanya tidak punya ruang gaji untuk kedua pemain.
Sebab, di laporan keuangan awal Barcelona, auditor yang tidak diketahui namanya memasukkan deal 100 juta tersebut. Tetapi, dalam laporan keuangan musim ini yang diberikan kepada LaLiga pekan lalu, kesepakatan itu tidak masuk setelah diperisak oleh auditor berbeda.
Inilah yang membuat LaLiga geram dan akhirnya melaporkan perbuatan curang Barcelona itu ke Menteri Olahraga Spanyol. Tidak cuma Barcelona, auditor yang memeriksa keuangan klub juga dilaporkan ke Badan Akuntan dan Auditor Spanyol (ICAC).
""Laporan finansial Barcelona yang dikeluarkan pada 31 Desember 2024 atau 3 Januari 2025, serta setelahnya tidak cukup untuk dapat mendaftarkan Olmo dan Victor,"" ujar pernyataan resmi LaLiga.
Menteri Olahraga Spanyol punya waktu sampai sebelum tanggal 7 April, untuk menentukan apakah Olmo dan Victor diizinkan bermain hingga akhir musim atau tidak.
",Mohammad Resha Pratama - Sepakbola,Sepakbola
Video: Barcelona Gagal Memanfaatkan Kekalahan Real Madrid,"Minggu, 06 Apr 2025 08:50 WIB",https://cdnv.detik.com/videoservice/AdminTV/2025/04/06/6ab1b14c5c144aa68a8fd1d1d1881a12-20250406084952-0s.jpg?w=900,https://20.detik.com/detikupdate/20250406-250406051/video-barcelona-gagal-memanfaatkan-kekalahan-real-madrid,Barcelona ditahan imbang 1-1 saat menjamu Real Betis. Hasil ini membuat Barca gagal memperlebar jarak dengan di laga sebelumnya tumbang dari Valencia.,Tidak ditemukan,Tidak ditemukan
Bos LaLiga Takkan Kasihan Jika Olmo Dilarang Main Lagi,"Rabu, 12 Feb 2025 02:00 WIB",https://akcdn.detik.net.id/visual/2025/02/11/javier-tebas_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7774055/bos-laliga-takkan-kasihan-jika-olmo-dilarang-main-lagi,"Presiden LaLiga Javier Tebas menyebut izin bermain Dani Olmo bersama Barcelona bisa saja kembali dicabut musim ini. Andai itu terjadi, ia pun takkan merasa kasihan dengan pemain 26 tahun tersebut.
Olmo boleh kembali bermain setelah masa registrasinya habis per 31 Desember 2024 setelah gugatan Barcelona dimenangkan pengadilan olahraga tertinggi Spanyol pada awal Januari. Namanya sempat hilang dalam skuad Barca karena izin bermainnya hanya berlaku sementara.
Sejak itu, Olmo sudah turun lima kali di seluruh ajang selama 2025. Meski begitu, ada kemungkinan bahwa Olmo akan kembali 'menepi'. Sebab keputusan pengadilan juga hanya bersifat temporer dan kasusnya diuji ulang sampai ada keputusan tetap yang harus diambil sebelum 7 April.
SCROLL TO CONTINUE WITH CONTENT
LaLiga dan Federasi Sepakbola Spanyol (RFEF) sebelumnya bersikukuh bahwa Olmo tak boleh bermain lagi di Liga Spanyol musim ini karena Barca gagal mendapat kucuran dana tepat waktu untuk memenuhi syarat batas gaji yang jatuh pada 31 Desember 2024.
Sekalipun setelah itu Barca memperoleh dana yang cukup, uang itu hanya bisa dipakai untuk merekrut pemain lain, karena seorang pemain tak boleh didaftarkan dua kali dalam satu musim oleh klub yang sama mengacu aturan LaLiga dan RFEF.
Dalam wawancara dengan Süddeutsche Zeitung baru-baru ini, Tebas ditanya apakah izin bermain Olmo bisa dicabut lagi. Ia pun mengonfirmasi hal tersebut.
""Ya (masih bisa),"" ujar Tebas. ""Apakah saya kasihan padanya? Dia tahu sejak awal ketika dia meneken kontraknya bahwa ada risiko dia tak bisa didaftarkan. Dan jika itu terjadi, tak ada yang bisa dilakukan. Ada juga pemain-pemain yang cedera,"" jelasnya.",Adhi Prasetya - Sepakbola,Sepakbola
Dani Olmo Bakal Dicoret Lagi dari Skuad Barca di LaLiga?,"Selasa, 25 Feb 2025 13:40 WIB",https://akcdn.detik.net.id/visual/2025/01/01/dani-olmo-1_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7794517/dani-olmo-bakal-dicoret-lagi-dari-skuad-barca-di-laliga,"Kasus izin main Dani Olmo bersama Barcelona di LaLiga tampaknya belum menemui titik akhir. Presiden LaLiga Javier Tebas masih mempermasalahkan statusnya.
Nama Dani Olmo dalam skuad Barcelona di ajang LaLiga sempat hilang terkait izin mainnya, setelah masa registrasinya habis per 31 Desember 2024. Tapi kini ia sudah bisa kembali tampil untuk Barca di ajang tersebut.
Ini terjadi setelah Barcelona menang gugatan dalam pengadilan olahraga tertinggi Spanyol pada awal Januari. Sejak itu pesepakbola yang berusia 26 tahun tersebut sudah tampil di sejumlah laga LaLiga selepas pergantian tahun.
SCROLL TO CONTINUE WITH CONTENT
Namun, Tebas menegaskan bahwa pihak LaLiga masih terus melanjutkan upaya-upaya terkait dalam kasus ini. Ada kemungkinan izin main Dani Olmo bersama Barca di LaLiga kembali dicabut.
""Ia semestinya tidak bisa menuntaskan musim LaLiga dengan Barca,"" kata Tebas seperti dikutip ESPN, mengenai kasus Dani Olmo.
""Kami sudah menyerahkan gugatan legal yang amat jelas. Olmo menandatangani (kontrak) perjanjian dengan mengetahui bahwa di bulan Desember ia tidak bisa didaftarkan.""
""Ia sudah menyadari adanya kemungkinan tersebut,"" sebutnya menegaskan.
Dani Olmo bergabung dengan Barcelona dari RB Leipzig dengan nilai transfer 60 juta euro pada bursa transfer musim panas lalu.

Lihat juga Video Olmo Boleh Main Sementara, Flick: Bukan Cuma Saya yang Gembira
[Gambas:Video 20detik]
",Kris FW - Sepakbola,Sepakbola
Panas! Bos LaLiga Serang Balik Ucapan Pedas Ancelotti,"Rabu, 26 Feb 2025 11:00 WIB",https://akcdn.detik.net.id/visual/2017/09/07/17417746-a4df-4b45-afc3-9e0dd7105da0_43.jpg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7795937/panas-bos-laliga-serang-balik-ucapan-pedas-ancelotti,"Bos LaLiga, Javier Tebas, membalas komentar pedas pelatih Real Madrid, Carlo Ancelotti. Menurutnya Don Carlo dimanfaatkan kubu Los Blancos untuk menyerangnya.
Real Madrid mengirimkan keluhan akan wasit-wasit Spanyol. Madrid mengklaim ada manipulasi dan pemalsuan sehingga timnya sering dirugikan.
Keluhan Real Madrid ditanggapi Tebas. Pria yang juga fans Los Merengues ini membantah tudingan adanya manipulasi wasit di Spanyol.
SCROLL TO CONTINUE WITH CONTENT
Tebas balik menuding Real Madrid seperti klub cengeng yang tidak mau kalah. Pria 62 tahun itu pun malu dengan kelakuan klub idolanya tersebut.
""Saya mulai malu dengan apa yang saya alami sebagai fan Madrid. Merengek, mereka membangun narasi yang tidak benar. Bahwa ada konspirasi global, semua orang menentang Madrid,"" ujar Tebas kepada Europa Press.
Komentar Tebas soal Real Madrid direspons Carlo Ancelotti. Pelatih asal Italia itu menilai Tebas terlalu banyak berbicara soal klubnya dan memintanya fokus mengatasi masalah yang ada di LaLiga.
""Tebas terlalu banyak membicarakan Real Madrid. Sejak saya berada di sini, sudah sering terjadi,"" ceplos Ancelotti.
Perkataan Ancelotti dibalas Tebas di media sosial. Dia menyayangkan respons Don Carlo yang tidak melihat konteks dari apa yang diucapkannya.
""Carlo, semua orang tahu institusi tercermin dalam apa yang dilakukan dan dikatakan oleh para pemimpinnya. Dan dalam sepakbola, bahkan lebih dari itu,"" tulis Tebas di akun X pribadinya.
""Jadi ketika saya menyatakan ""Real Madrid telah menjadi klub yang cengeng"", saya jelas merujuk fakta para pemimpin klub membangun narasi korban dan konspirasi ini: ""kompetisi yang tercemar"", ""bias semua wasit adalah anti-Madrid"", ""mereka semua menentang Real Madrid"","" sambungnya.
[Gambas:Twitter]
""Saya telah menjadi fans Madrid sejak saya masih kecil, dan seluruh narasi yang dipromosikan oleh manajemen bertentangan dengan nilai-nilai yang selama ini kita ketahui. Carlo, sungguh memalukan bahwa mereka menggunakan Anda untuk ini, mengingat pengalaman yang Anda miliki,"" Tebas mengungkapkan.",Bayu Baskoro - Sepakbola,Sepakbola
"5 Pemain Asing Terbanyak Main di LaLiga, CR7 Nggak Masuk","Minggu, 30 Mar 2025 18:00 WIB",https://akcdn.detik.net.id/community/media/visual/2022/01/17/cristiano-ronaldo_169.jpeg?w=200&q=,https://sport.detik.com/sepakbola/foto-sepakbola/d-7848856/5-pemain-asing-terbanyak-main-di-laliga-cr7-nggak-masuk,"Madrid - Inilah daftar lima pemain asing dengan penampilan terbanyak di Liga Spanyol. Cristiano Ronaldo nggak masuk, lho!",Pool - Sepakbola,Sepakbola
"Presiden LaLiga Tuntut Man City Diperiksa, Guardiola Malas Tanggapi","Sabtu, 01 Mar 2025 05:30 WIB",https://akcdn.detik.net.id/visual/2025/02/24/pep-guardiola-1740360579976_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-inggris/d-7801033/presiden-laliga-tuntut-man-city-diperiksa-guardiola-malas-tanggapi,"Presiden LaLiga Javier Tebas menuntut Manchester City diperiksa atas pelanggaran tata kelola. Manajer Man City Pep Guardiola tegas tak mau menanggapinya.
Tebas melaporkan Man City ke Komisi Eropa yang menangani aspek hukum negara-negara Uni Eropa. Ia menuding Man City memanipulasi kerugian-kerugiannya.
""City punya banyak perusahaan di dalam grupnya, yang berada di luar struktur City Football Group, perusahaan-perusahaan ekstra untuk meletakkan pengeluaran-pengeluaran mereka,"" ujar Tebas dikutip BBC.
SCROLL TO CONTINUE WITH CONTENT
""Perusahaan-perusahaan itu kehilangan uang, tapi tidak dengan klubnya. Kami sudah melaporkan Manchester City ke UE (Uni Eropa). Kami punya fakta-fakta dan data-datanya.""
""Kasus City itu, kami meyakini mereka telah menempatkan kerugian-kerugiannya ke perusahaan-perusahaan yang tidak secara resmi bagian dari City Football Group,"" kata Tebas.
Perkara ini kemudian ditanyakan seorang jurnalis, dalam jumpa pers jelang Manchester City vs Plymouth Argyle di Piala FA. Manajer Man City Pep Guardiola bersikap tegas.
""Berikutnya!""
Ketika sang jurnalis yang bertanya berupaya mengejar jawaban, Guardiola dua kali mengulang kata-katanya.
Pelaporan Tebas atas Man City ke Komisi Eropa cuma menambah rumit urusan hukum klub tersebut. Saat ini mereka sedang menunggu putusan pengadilan atas kasus pelanggaran 115 aturan finansial Premier League.
Jika dinyatakan bersalah, Man City terancam pengurangan poin besar-besaran atau dihukum degradasi.
[Gambas:Twitter]
",Rifqi Ardita Widianto - Sepakbola,Sepakbola
LaLiga Bantah Klaim Ancelotti soal Jadwal Real Madrid,"Minggu, 16 Mar 2025 14:30 WIB",https://akcdn.detik.net.id/visual/2025/02/11/javier-tebas_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7825382/laliga-bantah-klaim-ancelotti-soal-jadwal-real-madrid,"Carlo Ancelotti mengklaim sudah dua kali meminta perubahan jadwal Real Madrid melawan Villarreal. LaLiga membantahnya.
Ancelotti mengungkap kekesalannya kepada LaLiga. Sebab, laga Madrid vs Villarreal digelar kurang dari 72 jam sejak laga terakhir dimainkan Los Blancos.
Madrid sempat protes terkait laga melawan Villarreal, sebab sempat menghadapi Atletico Madrid di babak 16 besar Liga Champions, Rabu (12/3) waktu setempat. Vinicius Jr sudah harus kembali bermain melawan Villarreal pada Sabtu (15/3) waktu setempat.
SCROLL TO CONTINUE WITH CONTENT
Tercatat, Madrid cuma punya jeda istirahat selama 66 jam sejak laga Atletico ke Villarreal. Hal itu yang diprotes Ancelotti, mengingat FIFA punya rekomendasi 72 jam bagi pemain untuk istirahat.
Usai laga melawan Villarreal, Carlo Ancelotti mengaku sudah dua kali mendesak jadwal diubah. Pelatih Italia itu menyebut LaLiga tak merespons dan berjanji Real Madrid takkan mau lagi bermain dengan situasi seperti ini.
Marca kemudian menyebut, LaLiga membantah klaim tersebut. LaLiga balik menuding Madrid tak membuat protes sejak jadwal laga melawan Villarreal ditetapkan pada 25 Februari lalu.
LaLiga juga beranggapan bahwa sebelumnya ada perubahan jadwal diminta dan sudah dikabulkan. Kemudian, LaLiga beranggapan periode 72 jam dari FIFA adalah bersifat rekomendasi, bukan aturan yang harus dijalankan.
Periode itu dinilai sudah memenuhi unsur dua hari penuh beristirahat antara satu laga ke laga lainnya. Alhasil, laga Madrid vs Villarreal sudah layak untuk digelar.
Laga tersebut akhirnya dimenangkan Madrid dengan susah payah. Sempat tertinggal lewat gol Juan Foyth, tim tamu berbalik unggul lewat brace Kylian Mbappe.
Kemenangan membuat Real Madrid sementara naik ke puncak klasemen Liga Spanyol dengan 60 poin dari 28 laga, unggul tiga poin dari Barcelona yang baru main 26 kali. Sementara Villarreal tertahan di posisi lima dengan 44 poin.",Yanu Arifin - Sepakbola,Sepakbola
LaLiga Terus Berinovasi,"Jumat, 20 Sep 2024 02:46 WIB",https://akcdn.detik.net.id/visual/2024/09/20/logo-laliga_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7548985/laliga-terus-berinovasi,"LaLiga terus berupaya berinovasi. Penyelenggara kompetisi sepakbola di Liga Spanyol itu menandatangani kesepakatan dengan Bitget.
Kolaborasi ini diresmikan pada Token2049 di Singapura, Kamis (19/9/2024). Hal ini merupakan langkah Bitget ke sektor olahraga di Asia Timur, Asia Tenggara, dan Amerika Latin.
Kemitraan bernilai jutaan dolar ini menawarkan manfaat eksklusif bagi kedua belah pihak dan sejalan dengan keyakinan ""Make It Count"", selaras dengan visi Bitget. LaLiga memiliki sejarah panjang dalam menghasilkan dan menarik bakat-bakat sepakbola legendaris, seperti Kylian Mbappé, Vinícius Jr, dan Robert Lewandowski yang saat ini menghiasi lapangan.
SCROLL TO CONTINUE WITH CONTENT
""Selama satu dekade terakhir, digitalisasi dan inovasi telah menjadi salah satu prioritas LaLiga. Musim lalu, kami menjadikan hal ini sebagai prioritas di bawah payung Era Baru kami, yang menekankan pada teknologi: kami ingin menjadi pelopor dan kami berkomitmen untuk itu,"" ujar Presiden LaLiga, Javier Tebas, dalam keterangan pers.
Kolaborasi antara Bitget dan LaLiga bertujuan untuk mengeksplorasi titik temu antara mata uang kripto dan olahraga, dengan menargetkan adopsi teknologi kripto dan Web3 di pasar negara berkembang.
""Persetujuan ini sangat penting bagi ekspansi internasional LaLiga, karena menunjukkan pentingnya Asia dan wilayah-wilayah seperti Turki dan Amerika Latin: kami tahu bahwa LaLiga memiliki penggemar di seluruh dunia dan para penggemar ini adalah yang terdepan dalam hal inovasi. Persetujuan seperti ini membantu kami untuk lebih dekat dengan audiens di pasar-pasar strategis tersebut dan untuk menyoroti nilai-nilai yang kami yakini bersama,"" ujar Direktur International LaLiga, Octavi Anoro.
Kemitraan ini memperkuat pengaruh Bitget yang terus berkembang dan menyoroti evolusi LaLiga dalam mengintegrasikan kripto dalam industri olahraga sepakbola. Bersama-sama, mereka ingin menginspirasi miliaran pengguna berikutnya untuk merangkul masa depan keuangan sambil merayakan semangat sepakbola yang tak lekang oleh waktu.
""Ketika dunia olahraga terus merangkul inovasi digital, kripto, blockchain, dan teknologi yang sedang berkembang menjadi bagian integral dari transformasi ini,"" kata Gracy Chen, CEO Bitget.",Randy Prasatya - Sepakbola,Sepakbola
Flick Tak Peduli Posisi Atletico dan Real Madrid di LaLiga,"Senin, 10 Feb 2025 11:42 WIB",https://akcdn.detik.net.id/visual/2025/01/21/germany-soccer-champions-league_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7770818/flick-tak-peduli-posisi-atletico-dan-real-madrid-di-laliga,"Hansi Flick tak ingin Barcelona fokus ke tim lain dalam perebutan gelar juara LaLiga. Blaugrana kini bersaing sengit dengan Atletico Madrid dan Real Madrid memperebutkan puncak klasemen.
Barcelona meraih kemenangan 4-1 di kandang Sevilla pada laga lanjutan LaLiga, Senin (10/2). El Barca mempu meraih kemenangan telak meski mengakhiri laga dengan 10 pemain usai Fermin Lopez mendapat kartu merah di babak kedua.
Empat gol Barcelona di laga ini lahir melalui Robert Lewandowski, Fermin Lopez, Raphinha, dan Eric Garcia. Tuan rumah hanya bisa membalas melalui Ruben Vargas.
SCROLL TO CONTINUE WITH CONTENT
Kemenangan membuat Barcelona merapatkan jarak dengan dua tim teratas di Liga Spanyol. Blaugrana saat ini berada di peringkat ketiga dengan 48 angka hanya tertinggal satu angka dari Atletico Madrid di peringkat kedua, dan Real Madrid di puncak klasemen.
Situasi ini membuat perebutan posisi puncak antara ketiga tim ini bakal semakin seru. Meski begitu, pelatih Barcelona, Hansi Flick tak ingin timnya fokus pada tim lain di klasemen.
Pria asal Jerman ini ingin Barcelona fokus untuk meningkatkan performa mereka. Hal yang sudah mulai ditunjukkan klub asal Catalonia ini saat menang atas Sevilla.
""Kami tidak peduli dengan klub lain,"" kata Flick dikutip dari ESPN.
""Kami harus melakukan pekerjaan kami. Kami melakukannya dengan sangat baik hari ini. Kami ingin fokus pada diri kami sendiri, bukan tim lain,"" jelasnya.

Tonton juga Video Barca Pesta Gol, Hansi Flick: Pertandingan Sempurna
[Gambas:Video 20detik]",Putra Rusdi K - Sepakbola,Sepakbola
